Date,Open,High,Low,Close,Adj Close,Volume
2022-06-06,95.000000,95.540001,92.870003,93.110001,92.101250,9440200
2022-06-07,92.669998,93.860001,91.769997,93.839996,92.823341,7360200
2022-06-08,94.000000,94.930000,93.139999,93.470001,92.457352,6446300
2022-06-09,93.000000,93.500000,90.800003,90.849998,89.865730,8086700
2022-06-10,90.540001,90.720001,88.629997,88.680000,87.719246,10460400
2022-06-13,86.059998,86.830002,85.019997,85.550003,84.623161,14603700
2022-06-14,86.739998,87.879997,86.290001,87.190002,86.245392,10449600
2022-06-15,87.510002,89.809998,87.370003,89.129997,88.164368,11742500
2022-06-16,85.220001,85.930000,83.989998,84.519997,84.044670,10505200
2022-06-17,85.000000,85.599998,83.949997,85.000000,84.521973,9735500
2022-06-21,86.000000,87.750000,86.000000,86.949997,86.460999,9604000
2022-06-22,84.639999,86.180000,84.550003,84.910004,84.432480,7868700
2022-06-23,84.129997,84.230003,82.760002,84.120003,83.646919,10370300
2022-06-24,84.150002,86.550003,84.150002,85.919998,85.436798,10670100
2022-06-27,86.919998,87.000000,85.580002,85.860001,85.377136,7358000
2022-06-28,86.150002,86.809998,84.339996,84.339996,83.865677,8289200
2022-06-29,84.430000,84.610001,83.330002,83.650002,83.179565,7981300
2022-06-30,81.459999,82.220001,80.120003,81.750000,81.290245,14201600
2022-07-01,79.040001,79.220001,76.180000,77.000000,76.566963,19531700
2022-07-05,74.550003,76.150002,73.739998,76.110001,75.681969,22253100
2022-07-06,74.290001,76.300003,73.779999,75.559998,75.135056,11530500
2022-07-07,78.599998,80.959999,78.339996,80.650002,80.196434,15847800
2022-07-08,79.919998,82.160004,79.760002,81.510002,81.051598,10004200
2022-07-11,79.769997,80.269997,78.820000,79.110001,78.665092,9519600
2022-07-12,81.160004,81.480003,78.930000,79.099998,78.655151,10363700
2022-07-13,79.279999,81.720001,78.900002,81.290001,80.832832,14706500
2022-07-14,82.949997,84.040001,80.510002,83.669998,83.199448,23377000
2022-07-15,85.580002,86.040001,83.970001,85.629997,85.148422,14061000
2022-07-18,86.059998,86.080002,83.370003,83.580002,83.109955,11352500
2022-07-19,85.000000,86.470001,84.559998,86.150002,85.665504,10673100
2022-07-20,85.180000,86.750000,85.110001,86.559998,86.073196,11664800
2022-07-21,86.680000,87.800003,86.400002,87.790001,87.296280,7135000
2022-07-22,87.410004,87.730003,85.800003,86.320000,85.834549,8612100
2022-07-25,86.300003,86.699997,85.629997,86.300003,85.814659,5960900
2022-07-26,84.760002,85.199997,83.849998,84.419998,83.945229,6977700
2022-07-27,85.309998,87.900002,85.309998,87.629997,87.137177,9399500
2022-07-28,87.129997,88.620003,86.449997,88.610001,88.111671,10668200
2022-07-29,87.820000,89.209999,87.790001,88.480003,87.982399,10366200
2022-08-01,85.300003,86.889999,84.300003,86.309998,85.824600,20102600
2022-08-02,84.519997,87.510002,84.169998,86.050003,85.566071,15541600
2022-08-03,85.959999,86.769997,84.559998,86.510002,86.023483,20779400
2022-08-04,87.000000,88.419998,86.620003,88.419998,87.922737,13472500
2022-08-05,88.029999,90.980003,88.010002,89.769997,89.265144,13293500
2022-08-08,88.980003,89.099998,86.910004,87.940002,87.445442,12120300
2022-08-09,86.940002,87.139999,84.440002,85.209999,84.730789,13075000
2022-08-10,86.809998,88.669998,86.309998,88.669998,88.171326,10704600
2022-08-11,89.959999,91.000000,89.309998,89.519997,89.016548,11158800
2022-08-12,89.680000,91.349998,89.639999,90.860001,90.349014,12098800
2022-08-15,90.010002,91.940002,90.000000,91.570000,91.055023,15949500
2022-08-16,91.139999,91.349998,88.570000,89.949997,89.444130,10566100
2022-08-17,89.000000,89.769997,88.480003,89.199997,88.698349,9093100
2022-08-18,88.709999,89.669998,88.419998,89.269997,88.767952,10947700
2022-08-19,88.500000,88.589996,87.019997,87.199997,86.709595,9602800
2022-08-22,85.410004,86.029999,84.940002,85.239998,84.760620,8054000
2022-08-23,85.160004,86.599998,84.989998,86.029999,85.546173,8462500
2022-08-24,85.800003,86.129997,85.199997,85.559998,85.078819,7085800
2022-08-25,86.330002,87.589996,86.010002,87.570000,87.077515,6602100
2022-08-26,87.500000,87.790001,84.650002,84.739998,84.263428,9381500
2022-08-29,83.910004,84.320000,82.779999,82.849998,82.384064,9639700
2022-08-30,83.779999,83.980003,81.730003,82.790001,82.324402,8392300
2022-08-31,84.110001,84.870003,83.059998,83.349998,82.881248,8887100
2022-09-01,81.449997,81.830002,80.120003,81.639999,81.180862,11566000
2022-09-02,81.550003,82.980003,80.610001,80.900002,80.445030,8846800
2022-09-06,81.029999,81.029999,79.519997,80.029999,79.579918,12704400
2022-09-07,78.389999,80.180000,78.230003,79.949997,79.500366,9843500
2022-09-08,79.010002,80.739998,78.769997,80.239998,79.788734,8181700
2022-09-09,80.830002,81.660004,80.739998,81.529999,81.071487,7084700
2022-09-12,81.970001,82.500000,81.760002,82.150002,81.688004,7903000
2022-09-13,80.419998,81.139999,78.519997,78.809998,78.366783,12835100
2022-09-14,79.739998,80.160004,78.980003,79.660004,79.212006,8849600
2022-09-15,78.580002,79.250000,77.669998,77.980003,77.980003,10533100
2022-09-16,77.110001,78.000000,76.919998,77.889999,77.889999,10603600
2022-09-19,76.550003,78.230003,76.550003,78.230003,78.230003,10378600
2022-09-20,77.540001,78.440002,77.510002,78.150002,78.150002,8202800
2022-09-21,77.580002,79.309998,77.139999,77.139999,77.139999,10869000
2022-09-22,76.449997,76.750000,75.360001,75.629997,75.629997,10817900
2022-09-23,74.300003,74.389999,73.089996,73.870003,73.870003,12684000
2022-09-26,73.470001,74.190002,72.919998,73.010002,73.010002,13441500
2022-09-27,73.510002,74.040001,72.349998,73.029999,73.029999,12430600
2022-09-28,71.110001,72.290001,70.699997,72.129997,72.129997,12943600
2022-09-29,70.519997,70.680000,68.480003,69.279999,69.279999,16120300
2022-09-30,67.809998,69.650002,67.739998,68.559998,68.559998,10463200
2022-10-03,68.080002,69.570000,67.650002,69.250000,69.250000,11945100
2022-10-04,70.800003,72.930000,70.720001,72.809998,72.809998,14900700
2022-10-05,72.919998,74.910004,72.580002,74.480003,74.480003,14037100
2022-10-06,73.970001,74.919998,73.860001,74.349998,74.349998,11796800
2022-10-07,71.809998,72.029999,69.750000,69.750000,69.750000,14754900
2022-10-10,69.849998,69.879997,67.010002,67.440002,67.440002,16042200
2022-10-11,64.199997,64.910004,62.619999,63.450001,63.450001,28699300
2022-10-12,63.599998,64.230003,63.369999,64.110001,64.110001,16468700
2022-10-13,63.060001,70.199997,62.320000,66.620003,66.620003,36639300
2022-10-14,67.260002,67.449997,63.779999,63.919998,63.919998,19440900
2022-10-17,64.980003,65.349998,64.040001,64.889999,64.889999,11280100
2022-10-18,65.900002,66.110001,62.779999,63.709999,63.709999,16656100
